ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2015/11/20,12.4432,10.7318,13.9994,23.0873,13.4547,15.8131,5.114,20.0646,12.5071,11.5434,14.6111,7.8106,8.2675,8.3194,29.28,9.3,9.1641,6.0068,9.287,9.7624,7.3717,17.2789,10.6301,7.6099,5.704,15.6497,8.2707,8.3879,10.304,4.8385,5.2312,5.2431,23.6311,8.0218,16.2649,8.78,9.8238,11.9155,9.571,7.2106,5.54,6.2953,12.7939,6,19.2555,5.4,13.0928,6.8466,5.892,6.9972,,10.8065,7.486,8.8104,13.371,11.6086,7.8859,12.6289,6.0385,9.3228,9.3221,6.9681,6.5938,5.9606,2.89,15.4427,8.4443,8.0621,8.5996,6.853,11.5616,11.8921,5.5257,5.0427,7.7436,6.55,7.0249,5.4745,7.9881,7.33,4.6629,13.8975,5.5252,12.0302,5.39,7.581,24.6183,10.8232,11.148,5.1546,10.3311,13.6297,10.8468,16.29,4.937,9.3299,9.3565,15.2367,6.7843,11.541,12.1707,26.02,17.1041,6.5064,5.8068,6.8471,9.1827,8.4072,17.4,7.7697,9.2377,7.0031,7.71,7.8512,6.1573,10.1254,23.7315,8.4894,15.67,5.6486,7.63,,4.8459,,1.665,0.9719
2015/11/23,12.3401,10.8041,13.9622,23.2851,14.0341,15.3685,5.1267,19.3257,11.6455,11.1394,13.9001,7.6583,8.3462,8.3452,29.55,9.61,9.1641,6.6094,9.287,9.4251,7.0692,17.1457,10.751,7.3098,5.7239,15.4013,8.448,8.7764,10.1122,5.0776,5.2827,5.2431,23.3127,7.5681,16.2649,8.74,9.8238,11.6164,10.0556,7.0144,5.52,6.1802,12.757,5.94,18.3622,5.94,12.9822,6.4591,5.892,6.9972,,11.8846,8.2346,8.8356,13.371,12.3509,7.9051,12.1912,6.3926,9.351,9.86,6.9681,6.7665,5.8478,2.89,15.4427,8.3574,7.7603,8.4606,6.9416,11.1985,13.0823,5.9108,5.4167,7.573,6.777,7.1466,5.3982,8.0177,7.6,4.5809,14.3804,5.6329,11.728,5.43,7.5715,24.5467,10.62,11.0665,5.2067,9.8162,13.2309,11.0883,16.29,4.937,9.3299,9.3565,15.2367,6.6612,11.2256,13.3869,27.6277,17.1327,6.3972,5.9249,6.7984,9.2005,8.6802,16.96,7.9897,9.2665,6.9932,7.71,7.8512,6.1573,10.0428,23.1939,8.5686,15.67,5.7689,7.63,,4.8734,,1.63,0.9622
2015/11/24,12.4518,10.7318,13.8412,22.9686,13.9654,15.4651,5.3104,19.604,11.9579,11.1761,14.099,7.6763,8.2882,8.3021,29.23,9.48,9.1641,6.4711,9.287,9.3191,7.242,16.6592,10.5772,7.3582,5.9329,15.9577,8.4677,8.607,10.2492,5.18,5.2312,5.4293,23.4022,7.5006,16.2649,9.02,9.8238,11.491,9.7975,7.0635,5.68,6.2672,13.0792,5.91,18.9577,5.77,13.6825,6.3729,5.9717,6.9972,,11.876,8.4779,9.0202,13.371,12.5699,7.9723,12.1635,6.2777,9.4546,9.7902,6.9681,6.7665,5.8625,2.89,15.1538,8.253,7.8771,8.4699,7.0597,11.169,12.0706,5.8627,5.4167,7.8099,6.7602,7.0019,5.4077,8.0473,7.82,4.644,14.3031,5.535,11.6448,5.5,7.6665,24.4125,10.5353,11.1887,5.1546,9.9482,13.6795,11.1254,16.29,4.937,9.3299,8.6352,15.2367,6.7673,11.3025,14.7301,27.8361,16.933,6.3517,5.8885,6.8146,9.0496,8.5197,16.56,7.9038,9.2186,7.2916,7.71,7.8512,6.1573,9.8852,23.8609,8.6477,15.67,5.6902,7.63,,4.901,,1.695,0.9603
2015/11/25,12.5033,10.795,14.2133,23.2851,14.1323,15.5328,5.2471,19.3929,12.0242,11.2036,14.1139,7.6673,8.3918,8.3539,31.56,9.52,9.3331,7.1231,9.287,9.4926,7.1927,16.8125,10.5168,7.3776,5.913,16.0869,8.6499,8.6967,10.304,5.1914,5.2055,5.3607,23.6012,7.5971,16.2649,8.9,9.8238,11.4186,9.7501,7.1673,5.69,6.2953,13.8799,5.89,19.7716,5.98,13.6917,6.4395,5.9983,6.9972,,11.9967,8.4124,8.9195,13.371,13.7624,7.9531,12.5733,6.2203,9.5394,10.1189,7.0194,6.7953,5.8674,2.89,15.1911,8.3052,7.8479,8.5255,7.3256,11.3359,12.0905,6.4499,5.3232,7.8005,6.8611,6.9854,5.4268,8.0966,7.77,4.6251,14.419,5.6133,11.7204,5.5,7.619,24.4214,10.5946,11.148,5.3487,10.1463,13.6995,11.6362,16.29,4.937,9.3299,8.7059,15.2367,6.971,11.3179,14.8572,30.6247,17.1517,6.4063,6.1066,6.8389,9.0674,8.5999,16.63,7.8073,9.3335,7.2518,7.71,7.8512,6.1573,9.9452,23.5821,8.8951,15.67,5.6625,7.63,,4.9193,,1.84,0.9797
2015/11/26,12.4518,11.1112,14.4831,24.67,14.5055,15.8131,5.1013,19.4889,12.2609,11.3598,13.92,7.6852,8.4125,8.3711,33.5,9.48,9.1641,7.8345,9.287,9.5601,7.063,16.2127,10.139,7.2904,5.8533,15.4311,8.4135,8.9358,10.304,5.5956,5.1026,5.3117,24.636,7.8288,16.2649,9.35,10.8036,11.6598,9.5604,7.3173,5.72,6.2307,13.8707,5.92,19.057,5.81,14.2629,6.3573,6.078,6.9972,,12.3158,8.2346,8.6426,13.371,13.5677,7.9339,13.2541,6.2586,9.6053,9.9297,7.0365,6.8337,5.7791,2.89,15.1818,8.3661,7.8382,8.6089,7.1681,12.4744,11.902,6.835,5.0719,7.6773,6.7055,7.0282,5.3791,8.2938,7.53,4.6692,14.0231,5.7309,11.7733,5.51,7.6523,24.0545,10.6793,10.9769,5.396,10.3641,13.8989,11.9427,16.29,4.937,9.3299,8.8473,15.2367,6.6909,11.164,15.801,31.3888,16.6953,6.4609,6.4065,6.9363,9.0408,8.6802,16.23,7.7214,9.4101,7.1524,7.71,7.8512,6.1573,10.4631,23.0944,9.093,15.67,5.6347,7.63,,5.0019,,1.897,1.0774
2015/11/27,12.2457,10.2169,13.4413,22.2564,13.7788,14.2376,4.6894,18.5581,11.0395,10.2669,13.2688,7.2105,8.2053,7.8797,32,9.59,8.2497,7.1231,9.287,8.6542,6.3653,14.5935,9.3533,6.6514,5.3456,13.891,7.5712,8.0392,9.3814,5.3394,4.6481,4.8805,22.2679,7.1241,16.2649,8.77,10.3007,11.4813,8.607,6.6424,5.24,5.6071,13.6775,5.36,17.4788,5.33,13.8207,5.9854,5.5287,6.9972,,11.7207,7.4766,7.9713,13.371,13.2635,7.2423,12.0801,5.7514,8.6636,9.0134,7.0279,6.6034,5.5093,2.89,14.1752,8.0008,7.0592,7.849,7.2764,11.4046,10.7118,6.4691,4.8207,7.0327,6.2683,6.4066,5.0357,7.7416,6.78,4.4673,12.7965,5.2998,10.5945,5.13,6.9873,22.7569,9.8832,10.5694,5.4954,9.3343,13.2707,10.9397,16.29,4.937,9.3299,8.0906,15.2367,6.0418,10.233,14.2854,31.3888,15.5734,5.9695,5.9431,6.5226,8.1535,7.813,14.73,7.0292,8.4719,6.6052,7.71,7.8512,6.1573,9.8252,20.7849,8.2322,15.67,5.3294,7.63,,4.6164,,1.737,1.0097
2015/11/30,12.9412,10.0272,13.032,21.9794,13.494,13.851,4.7654,18.6157,11.6739,10.0557,13.4229,7.309,7.8282,8.0866,33.1,10.36,7.9614,7.7949,9.287,8.7602,6.2542,14.8067,9.5119,6.6321,5.3854,13.6922,7.3938,7.8698,9.2352,5.8745,4.5623,4.8511,23.0341,7.2689,16.2649,8.5,11.3325,12.3738,8.312,6.5933,5.13,5.3795,12.8491,5.27,17.7766,5.17,14.3182,6.0872,5.4667,6.9972,,11.807,7.2801,8.2902,13.371,13.3974,7.1463,12.226,5.5026,8.3057,9.1827,6.951,6.7377,5.5191,2.89,14.4828,8.3487,6.9229,7.8768,8.005,11.2279,10.8309,6.4595,5.0486,6.9759,6.4323,6.5546,4.9785,7.8698,6.82,4.3348,13.4533,5.8289,10.6776,5.17,7.0395,23.0164,10.0864,10.8139,5.3582,9.1891,14.5968,10.5775,16.29,4.937,9.3299,8.0411,15.2367,6.22,10.0176,14.7029,28.888,15.4879,6.0696,6.043,6.3441,8.4375,7.8211,14.31,6.7663,8.2517,6.4461,7.71,7.8512,5.7678,9.9452,20.6257,8.2223,15.67,5.4034,7.63,,4.5889,,1.911,1.0436
2015/12/1,14.2379,10.4247,13.8133,23.0378,14.5055,14.4309,4.8732,19.4025,12.1946,10.5884,13.93,7.739,8.0064,8.897,32.4,10.25,8.4982,8.1704,9.287,9.1457,6.5691,14.9,9.4364,6.7773,5.694,13.9804,7.6992,8.0292,9.5823,5.7549,4.8282,5.0177,24.1087,7.8481,16.2649,8.68,11.3065,12.8948,8.6755,7.0029,5.4,5.6268,13.2172,5.41,17.7468,5.46,15.1751,6.5413,5.6616,6.9972,,12.3848,7.9913,9.1041,13.371,14.7298,7.7034,13.1915,5.7992,8.5317,9.1429,7.1647,6.9585,5.6319,2.89,15.4148,9.1835,7.6142,8.1548,8.4579,11.2279,11.0986,6.9697,5.5511,7.3076,6.714,7.0052,5.2074,8.2347,7.14,4.4673,14.0231,6.1717,11.4332,5.43,7.5953,24.323,10.9418,11.1236,5.7084,9.2683,15.1252,10.8561,16.29,4.937,9.0389,8.2462,15.2367,6.5297,10.3869,14.9661,26.0399,15.5734,6.3608,6.2975,6.5956,9.2803,8.1663,14.79,6.9541,8.3188,6.645,7.71,7.8512,6.1904,10.4631,19.3614,8.5785,15.67,5.7411,7.63,,4.8918,,1.861,1.0436
2015/12/2,15.6634,10.3253,13.2924,22.1772,14.0145,14.4986,4.8161,19.6808,11.7402,10.9281,13.7759,8.0525,7.7495,9.785,30.9,9.78,8.2994,7.3504,9.287,9.2324,6.6247,14.5402,9.24,6.6224,5.694,13.6028,7.5662,8.1289,9.7742,5.6923,4.8196,5.0471,26.5165,7.7226,16.2649,8.38,10.7255,12.5426,8.6123,6.8904,5.35,5.6155,12.4533,5.35,17.7865,5.35,14.8342,6.5765,5.697,6.9972,,11.6259,7.6638,9.5152,13.371,15.1192,7.7034,12.9206,5.9332,8.334,8.8839,7.0707,6.9681,5.6515,2.89,15.48,10.1054,7.7992,8.2382,8.0148,11.2279,10.9499,7.4029,5.4167,7.2602,6.9115,7.4064,5.217,8.5108,7.08,4.5304,13.7526,5.9954,11.9849,5.5,7.6998,24.9404,11.2551,11.2295,5.4008,8.9052,14.2678,10.5125,16.29,4.937,8.3158,8.3523,15.2367,6.5806,10.4254,13.4685,24.7994,15.3262,6.4882,6.2248,6.555,10.2119,8.1663,14.59,6.9756,8.5389,6.645,7.71,7.8512,6.1076,10.2755,19.6004,8.8357,15.67,5.9447,7.63,,5.0294,,1.847,1.0436
2015/12/3,16.4449,10.515,13.4506,22.4344,14.1029,14.5082,4.9239,19.6904,12.0621,10.8822,14.2929,7.9898,7.9567,10.7678,33.71,9.85,8.4584,7.3405,9.287,9.7528,6.6679,15.1932,9.5573,6.8547,5.8135,13.9506,7.7485,8.1886,9.8198,5.7606,5.1369,5.1941,29.1732,7.8095,16.2649,9.05,11.1244,12.6343,8.6597,6.9423,5.57,5.6717,12.4533,5.44,18.1736,5.46,15.341,6.8309,5.8122,6.9972,,11.6431,8.4311,9.4146,13.371,15.8249,8.4718,13.6848,6.1342,8.8142,9.1628,7.1134,6.9969,5.8036,2.89,15.685,9.8793,7.9063,8.3494,8.4481,11.8855,11.1681,7.22,5.6446,7.4782,6.8485,7.413,5.0834,8.4812,7.21,4.6187,14.081,5.9758,12.0302,5.61,8.1273,24.7257,11.3991,11.205,5.5191,9.0703,14.6766,10.6425,16.29,4.937,8.6509,8.4584,15.2367,6.6273,10.7408,13.9042,25.9307,16.1154,6.5883,6.461,6.8065,11.1878,8.3109,15.09,7.0507,8.5006,6.7246,7.71,7.8512,6.1656,10.7484,20.0981,9.0336,15.67,5.9909,7.63,,5.0019,,1.96,1.0697
2015/12/4,16.2989,10.6053,13.9529,22.8202,14.5743,14.2569,4.8732,18.9803,13.2645,10.5792,14.4122,7.7658,7.8323,10.8195,35.52,10.07,8.2199,7.1034,9.287,9.5215,6.4765,15.9795,9.5271,6.8354,5.6741,14.0003,7.581,7.9894,9.5732,5.5899,4.9825,5.0275,28.2876,7.5488,17.8884,9.65,10.5608,12.0602,8.8757,7.0058,5.46,5.8009,12.4533,5.33,18.2133,5.35,15.1106,6.6939,5.6882,6.9972,,11.5655,8.6931,9.0202,13.371,15.4173,8.2413,13.5111,5.9524,8.8519,9.1329,7.1647,7.0161,5.7742,2.89,15.5173,9.5662,7.8966,8.1733,8.4579,12.1407,11.0292,6.7387,5.4401,8.227,6.6803,7.3801,4.9404,8.1755,7.1,4.4989,14.477,5.868,11.8866,5.47,7.885,23.8487,10.9249,10.6916,5.7747,8.8854,14.208,10.7725,16.29,4.937,9.0036,8.6564,15.2367,6.4788,10.4485,14.1855,25.9704,17.1327,6.47,6.6428,6.5875,10.5757,8.0459,14.82,6.8951,8.3762,6.8937,7.71,7.8512,5.975,10.4857,20.1279,9.093,15.67,5.8198,7.63,20.524,4.8826,,1.969,1.0494
2015/12/7,15.4745,10.6595,14.6877,22.929,14.9769,14.3439,4.9049,18.7788,13.2266,10.6894,14.3575,7.6673,7.7868,10.8023,39.07,9.8,8.359,7.1034,9.287,9.5986,6.4086,16.6126,10.479,7.1162,5.7338,14.8945,7.6746,8.079,9.6737,5.5216,4.8968,5.0373,28.417,7.626,19.6802,10.12,11.3238,12.012,8.8493,6.951,5.53,6.0875,12.4533,5.37,19.2059,5.27,13.9681,6.874,5.7502,6.9972,,11.3499,9.3481,8.8188,13.371,15.3625,8.1452,13.2263,5.9906,8.8142,9.2425,7.2844,7.0545,5.7202,2.89,15.4707,9.4183,8.0232,8.2567,8.3594,11.8364,11.0788,6.6135,5.3057,8.6345,6.7266,7.1992,4.8927,8.2347,7.11,4.5809,15.0951,5.7897,12.0076,5.47,7.7805,23.6965,10.7978,10.3249,5.8268,9.0373,14.4672,10.8747,16.29,4.937,9.2594,8.8686,15.2367,6.6485,10.51,15.6014,26.8735,17.1422,6.4518,6.9972,6.5875,10.1853,8.0298,15.18,6.8307,8.4241,7.1723,7.71,7.8512,5.9087,10.3806,20.3868,9.0732,15.67,5.8059,7.63,18.4751,4.9285,,2.165,1.0407
2015/12/8,15.2598,10.0543,13.7296,21.7816,14.0243,13.793,4.7211,18.2318,12.4124,10.221,13.6466,7.4255,7.4801,10.1126,37.89,9.19,9.1939,6.7872,9.287,9.1071,6.1554,15.5597,9.9199,6.9419,5.5248,14.2387,7.6845,7.9994,9.2992,5.6525,4.6995,4.8707,28.9841,7.8674,21.6502,10.03,11.5753,11.5199,8.6913,6.602,5.37,6.697,12.4533,5.17,19.0768,5.8,13.3416,6.8505,5.5198,6.9972,,11.2981,9.0768,8.9027,13.371,15.3443,7.7706,12.4344,5.8662,8.447,9.6807,7.1391,6.8625,5.6074,2.89,15.5732,9.3227,7.5655,7.849,7.8573,11.4046,10.9201,6.3729,5.1011,8.4545,6.4743,6.8736,4.8068,7.7416,6.84,4.4168,14.7474,5.8974,11.403,5.22,7.391,23.4549,10.3405,10.5368,5.5333,8.5818,13.6297,10.3361,16.29,4.937,8.7391,8.4053,15.2367,6.8182,10.1561,15.4925,25.7124,17.1707,6.1333,6.9972,6.3035,10.1942,7.6845,14.54,6.6214,8.1177,6.6948,7.71,7.8512,5.7678,9.9528,19.232,8.6082,15.67,5.5653,7.63,16.629,4.6623,,2.132,1.0203
2015/12/9,16.7884,9.9911,13.5343,21.0595,14.0047,13.7543,4.7211,18.4525,12.6301,10.2486,13.7957,7.5509,7.4096,10.2591,38.28,9.05,9.0051,6.7872,9.287,9.801,6.1678,15.3598,9.3608,6.9419,5.5546,13.7518,7.448,8.0292,9.3814,5.7492,4.7081,4.8903,29.2528,8.3307,21.2938,10.3,12.0348,11.6502,8.4859,6.6106,5.67,7.3656,12.4533,5.12,18.5111,5.69,13.5074,6.7918,5.511,6.9972,,11.0998,8.8615,9.4901,13.371,14.7237,7.8667,12.4413,5.8854,8.2681,9.8102,7.1134,6.8721,5.6319,2.89,16.7475,9.7314,7.4584,8.0621,8.3594,11.4831,10.7019,6.3921,5.1479,9.2032,6.4785,7.0414,4.8068,7.5936,6.81,4.4358,14.3128,5.9758,11.4635,5.26,7.4813,23.8845,10.5353,10.7405,5.5759,8.5818,13.3306,10.1039,16.29,4.937,8.8449,8.2285,16.7569,7.1491,10.1176,15.6377,25.5139,18.4542,6.1697,6.8427,6.3279,10.1853,7.7167,14.3,6.498,8.9314,6.6351,7.71,7.8512,5.7595,9.7951,21.1533,8.6477,15.67,5.6393,7.63,18.2933,4.699,,2.31,1.0252
2015/12/10,16.7798,10.0091,13.2459,21.0298,13.3958,13.445,4.7274,18.0495,11.9674,10.0649,13.5521,7.3538,7.3765,9.7505,36.95,8.84,8.8858,6.5699,9.287,9.7817,6.211,16.4526,9.3759,6.7289,5.3655,13.8214,7.4382,7.9197,9.2718,5.8972,4.6138,4.7923,29.014,8.0315,23.4222,9.6,11.4365,11.4765,8.4543,6.501,5.51,8.1016,11.2107,5.07,17.8064,5.64,13.2586,6.827,5.449,6.9972,,10.7462,8.637,8.9782,13.371,14.3647,7.6938,11.8578,5.7897,8.0515,9.4815,7.0279,6.8337,5.5927,2.89,16.356,9.0879,7.4487,7.8305,8.0148,11.4536,10.8904,6.1803,4.8557,9.0231,6.5122,6.7289,4.7592,7.5246,6.67,4.3222,14.3901,5.8191,11.1612,5.17,7.2533,24.493,10.2135,10.6591,5.3156,9.4399,13.2707,10.1411,16.29,4.937,8.5715,8.4513,15.9968,6.9667,10.1638,14.6666,25.0872,18.6254,6.1333,6.6064,6.3035,9.7417,7.6123,14.72,6.6536,9.5249,6.5754,7.71,7.8512,5.5689,9.8176,20.3071,8.2915,15.67,5.5098,7.63,16.9717,4.6256,,2.272,1.0252
2015/12/11,17.089,9.8104,13.0971,20.5253,13.2681,13.0487,4.645,18.2318,11.494,10.0098,13.6615,7.3896,7.4511,9.8539,36.97,9.12,8.846,6.6687,9.287,9.8877,6.8346,16.6792,9.0737,6.4965,5.4551,13.9108,7.2707,7.7603,9.2078,5.7834,4.5452,4.7237,28.7055,7.7226,21.2839,9.98,11.4539,11.5151,8.528,6.2588,5.45,8.9107,10.6032,5.02,17.3299,5.41,12.6045,6.2242,5.4755,6.9972,,10.5737,8.6838,8.9027,13.371,13.9023,7.617,11.5035,5.7992,7.8255,9.0831,6.9852,6.8145,5.5142,2.89,15.8621,9.0009,7.3903,7.6359,7.7687,10.7274,10.7813,6.4499,4.8791,8.6061,6.4365,6.65,4.5779,7.5739,6.64,4.2339,13.8685,5.7505,10.9874,5.15,7.239,24.3409,10.2897,10.6428,5.1499,9.2551,12.7922,9.946,16.29,4.937,8.2982,8.3876,15.3241,6.8097,10.0868,14.3671,25.0971,18.4542,6.0514,6.561,6.1413,9.7949,7.3714,14.37,6.5195,8.8931,6.6351,7.71,7.8512,5.4446,9.8627,19.2619,8.2421,15.67,5.4728,7.63,15.8039,4.7541,,2.198,1.0019
2015/12/14,17.2435,10.0904,13.3389,20.9507,13.327,14.3536,4.7021,18.7308,11.7307,10.5333,13.6217,7.5956,7.5423,9.966,37.66,9.27,9.025,6.5896,9.287,10.2732,6.637,17.2456,9.3684,6.6805,5.4551,14.0301,7.3544,7.9794,9.427,5.9086,4.6652,4.8021,27.8598,8.0604,20.6405,9.98,11.5319,11.8431,8.6702,6.3366,5.5,9.8012,10.9438,5.14,17.717,5.46,13.0652,6.0519,5.5819,6.9972,,10.8065,9.2639,8.9027,13.371,13.3791,7.8571,11.7606,5.9906,7.9856,9.1628,7.0279,6.8721,5.5877,2.89,15.8714,9.1922,7.5558,7.8305,7.8868,10.8059,10.811,6.6424,4.8674,8.6819,6.6467,6.8111,4.6542,7.7317,6.85,4.3285,14.11,5.7897,11.2972,5.23,7.3863,25.4863,10.5438,10.8057,5.2682,9.0042,13.191,10.2061,16.29,4.937,8.5627,8.469,15.3154,7.3146,10.2023,14.6121,25.4643,19.0722,6.1242,6.7518,6.2062,9.9546,7.5561,14.75,6.5785,9.075,6.7147,7.71,7.8512,5.5938,10.0653,19.7397,8.4993,14.39,5.6116,7.63,15.3074,4.7633,,2.104,1.0058
2015/12/15,18.1023,10.1717,13.3855,21.1386,13.3172,13.9669,4.7274,19.5656,11.8159,10.9741,13.6217,7.6494,7.5381,10.0436,37.31,9.28,9.5219,6.728,9.287,10.1576,6.6493,18.1719,9.4439,6.7967,5.475,14.3679,7.4628,7.9794,9.3814,5.7606,4.7253,4.8217,27.7404,8.0797,20.9275,10.18,11.2198,11.8914,8.8388,6.4232,5.52,9.9388,11.0082,5.33,18.0148,5.54,13.3508,6.2477,5.5996,6.9972,,11.0653,9.3762,8.9614,13.371,14.5351,7.9531,11.962,6.0863,8.0044,9.3022,7.0536,6.9681,5.5927,2.89,15.9926,9.314,7.6142,8.0621,7.9065,10.8255,10.8408,6.6039,4.8791,8.7009,6.5752,6.9328,4.6352,7.7712,6.92,4.36,14.2645,5.9758,11.2746,5.3,7.3815,26.8376,10.6623,11.2784,5.4386,9.1099,13.2408,10.4011,16.29,5.4336,8.8625,8.6422,15.2105,7.4037,10.3331,14.9025,25.8513,20.0895,6.1879,7.4243,6.2386,9.8748,7.5721,14.9,6.6536,9.0942,6.7346,7.71,7.8512,5.7512,10.0653,20.0881,8.6873,15.16,5.718,7.63,15.8388,4.7725,,2.13,1.0213
2015/12/16,17.338,10.0724,13.5715,21.1683,13.0717,13.8606,4.6894,19.5464,11.6739,10.9006,13.9499,7.5598,7.5215,9.9402,36.67,9.06,9.681,6.9651,9.287,10.013,6.4703,18.0986,9.4062,6.8063,5.4949,14.507,7.5859,7.9894,9.3083,5.7208,4.7167,4.8217,27.8299,8.8906,21.1651,11.2,11.2805,11.7708,8.8757,6.3712,5.61,10.9333,11.1003,5.3,18.124,5.55,13.3876,6.142,5.7413,6.9972,,11.3154,9.1703,8.7936,13.371,14.3891,7.8667,11.7675,6.0002,8.0891,9.5213,7.0792,6.9297,5.6662,2.89,15.8714,9.1053,7.9745,7.9324,7.877,10.6979,10.8507,6.421,5.2414,9.0895,6.5794,6.8605,4.6352,7.7021,7.15,4.3411,14.2645,6.0248,11.1612,5.3,7.3008,26.8644,10.5522,11.0095,5.4244,9.1363,13.2608,10.4475,16.29,5.9769,9.4975,8.5185,15.1843,7.2892,10.3946,15.9009,27.2307,19.7663,6.2152,7.4697,6.2062,9.9546,7.7086,14.85,6.7609,9.1037,6.6749,7.71,7.8512,5.7015,10.0128,19.8393,8.7071,14.91,5.6625,7.63,15.3213,4.7358,,2.104,1.03
2015/12/17,19.0726,10.3705,13.9064,21.7618,13.4842,14.2376,4.9746,20.7267,12.242,11.4516,14.7751,8.3122,7.8116,10.9316,37.2,9.21,9.7605,7.054,9.287,10.5045,6.6432,18.2252,9.7764,6.9128,5.7139,14.7753,7.8519,8.1687,9.5823,5.8517,4.8625,4.9687,28.5861,9.6436,21.6799,12.28,11.4886,12.229,9.2075,6.6827,5.79,12.026,11.3948,5.49,18.7096,5.67,14.4564,6.3455,6.3172,6.9972,,11.5827,9.5914,9.0621,13.371,15.4842,8.2317,12.2329,6.1725,8.3528,9.8102,7.1904,6.9969,5.8625,2.89,16.3933,10.0184,8.2958,8.2938,8.261,11.2672,11.2573,6.6232,5.7673,9.3644,6.798,7.1663,4.7782,7.8796,7.38,4.4926,14.7667,6.2991,11.8262,5.5,7.5525,28.5558,11.2636,11.4006,5.5712,9.3079,13.7593,10.8654,16.29,6.5765,9.9737,8.7978,15.7347,7.5013,10.7101,16.2821,27.5681,20.2416,6.47,7.6151,6.409,10.4781,7.9415,15.34,6.9487,9.3048,6.8937,7.71,7.8512,5.917,10.3506,20.1479,9.0435,15.34,5.9539,7.63,15.643,4.9744,,2.019,1.0532
2015/12/18,20.9791,10.5963,13.9157,22.4048,13.5431,14.5662,5.0696,20.2277,12.0431,11.4332,15.4264,8.2226,7.708,10.6816,35.76,8.96,10.168,6.9947,9.287,10.3888,6.5567,18.4051,9.9879,7.455,5.8234,14.6064,7.7879,8.1587,9.4088,5.9371,4.8368,4.9491,28.009,9.2478,22.0264,11.72,11.5319,12.2918,9.1917,6.7375,5.7,12.3884,11.4408,5.54,18.8486,5.6,14.2261,6.2477,6.3793,6.9972,,11.1688,9.7879,8.8859,13.371,15.2956,8.0876,11.9134,6.0768,8.4093,10.2484,7.2075,6.9489,6.093,2.89,16.9339,9.8706,8.1205,8.3123,8.3791,11.1101,11.416,6.4114,5.5511,9.3833,6.7055,7.1499,4.6924,7.8501,7.54,4.4421,15.4331,6.1815,11.7582,5.53,7.4955,27.4909,11.2128,11.0421,5.5948,9.737,13.3605,10.9954,16.29,7.2323,9.9119,8.6564,15.691,7.811,10.7562,16.6088,27.4094,21.2875,6.4427,7.1971,6.3603,10.0433,7.8773,15.36,6.8682,10.2333,7.0728,7.71,7.8512,5.8175,10.4256,20.6157,9.0336,16.87,5.8845,7.63,15.4962,5.057,,2.146,1.0445
